datetime_utc,forecast_ref_time_utc,air_temperature_2m
2019-01-01 00:00:00,2019-01-01 00:00:00,5.605432128906273
2019-01-01 01:00:00,2019-01-01 00:00:00,5.326745605468773
2019-01-01 02:00:00,2019-01-01 00:00:00,5.567498779296898
2019-01-01 03:00:00,2019-01-01 00:00:00,5.486779785156273
2019-01-01 04:00:00,2019-01-01 00:00:00,5.475427246093773
2019-01-01 05:00:00,2019-01-01 00:00:00,5.196313476562523
2019-01-01 06:00:00,2019-01-01 00:00:00,4.993280029296898
2019-01-01 07:00:00,2019-01-01 00:00:00,4.117761230468773
2019-01-01 08:00:00,2019-01-01 00:00:00,3.6830993652343977
2019-01-01 09:00:00,2019-01-01 00:00:00,3.0562988281250227
2019-01-01 10:00:00,2019-01-01 00:00:00,3.6947265625000227
2019-01-01 11:00:00,2019-01-01 00:00:00,3.8977905273437727
2019-01-01 12:00:00,2019-01-01 00:00:00,3.7478271484375227
2019-01-01 13:00:00,2019-01-01 00:00:00,3.3440185546875227
2019-01-01 14:00:00,2019-01-01 00:00:00,3.5342041015625227
2019-01-01 15:00:00,2019-01-01 00:00:00,3.2990966796875227
2019-01-01 16:00:00,2019-01-01 00:00:00,3.5561767578125227
2019-01-01 17:00:00,2019-01-01 00:00:00,3.5605712890625227
2019-01-01 18:00:00,2019-01-01 00:00:00,2.4726501464843977
2019-01-01 19:00:00,2019-01-01 00:00:00,2.7439819335937727
2019-01-01 20:00:00,2019-01-01 00:00:00,2.7604614257812727
2019-01-01 21:00:00,2019-01-01 00:00:00,2.4953247070312727
2019-01-01 22:00:00,2019-01-01 00:00:00,2.0879150390625227
2019-01-01 23:00:00,2019-01-01 00:00:00,1.9170166015625227
2019-01-02 00:00:00,2019-01-01 00:00:00,1.7395263671875227
2019-01-02 01:00:00,2019-01-01 00:00:00,1.6418701171875227
2019-01-02 02:00:00,2019-01-01 00:00:00,1.5620361328125227
2019-01-02 03:00:00,2019-01-01 00:00:00,1.2583251953125227
2019-01-02 04:00:00,2019-01-01 00:00:00,1.0332275390625227
2019-01-02 05:00:00,2019-01-01 00:00:00,0.8218017578125227
2019-01-02 06:00:00,2019-01-01 00:00:00,0.5928588867187727
2019-01-02 07:00:00,2019-01-01 00:00:00,0.41652832031252274
2019-01-02 08:00:00,2019-01-01 00:00:00,0.18224487304689774
2019-01-02 09:00:00,2019-01-01 00:00:00,0.03856811523439774
2019-01-02 10:00:00,2019-01-01 00:00:00,0.35634765625002274
2019-01-02 11:00:00,2019-01-01 00:00:00,1.0656982421875227
2019-01-02 12:00:00,2019-01-01 00:00:00,1.6186157226562727
